sku_id,abc_class,popularity_score,weight_per_unit_kg,units_per_pallet,pallet_weight_kg,description,category
SKU_077,C,1.9191964352340634,3.24,62,200.84,Sabão em Pó,Sabão em Pó
SKU_078,C,2.968545346227906,4.51,82,369.64,Água Sanitária,Água Sanitária
SKU_079,A,96.63147768891852,0.89,84,74.42,Limpador Multiuso,Limpador Multiuso
SKU_080,A,71.86836294834904,0.58,119,69.25,Detergente Líquido,Detergente Líquido
SKU_081,C,3.6519294564305866,1.72,68,116.65,Desinfetante,Desinfetante
SKU_082,A,58.81913130599933,1.74,94,163.48,Desinfetante,Desinfetante
SKU_083,A,54.9588484912361,0.78,98,76.27,Limpador Multiuso,Limpador Multiuso
SKU_084,B,41.4168308359532,0.59,116,68.39,Limpador Multiuso,Limpador Multiuso
SKU_085,B,24.25152416821145,0.85,99,84.14,Limpador Multiuso,Limpador Multiuso
SKU_086,C,9.41544906597662,0.55,109,59.74,Detergente Líquido,Detergente Líquido
SKU_087,A,93.2944690538278,0.97,117,113.14,Limpador Multiuso,Limpador Multiuso
SKU_088,C,4.2725495816742765,0.54,102,54.59,Detergente Líquido,Detergente Líquido
SKU_089,B,41.8393040365737,0.56,139,78.43,Detergente Líquido,Detergente Líquido
SKU_090,B,43.815545754501,2.74,68,186.41,Amaciante,Amaciante
SKU_091,C,8.593038317400492,1.62,63,102.12,Desinfetante,Desinfetante
SKU_092,B,10.059562587147228,0.56,118,66.37,Detergente Líquido,Detergente Líquido
SKU_093,A,93.97701071368432,3.27,71,232.47,Sabão em Pó,Sabão em Pó
SKU_094,B,49.93369612537431,0.58,100,57.8,Detergente Líquido,Detergente Líquido
SKU_095,C,6.224147564183337,1.84,55,101.29,Água Sanitária,Água Sanitária
SKU_096,C,7.231420469446569,3.67,73,267.99,Sabão em Pó,Sabão em Pó
SKU_097,C,6.178921621987465,1.69,99,167.43,Desinfetante,Desinfetante
SKU_098,B,25.70383887778275,3.86,64,246.77,Água Sanitária,Água Sanitária
SKU_099,C,7.099248319302903,0.52,117,61.42,Limpador Multiuso,Limpador Multiuso
SKU_100,A,84.98216941974584,2.7,45,121.63,Amaciante,Amaciante
SKU_101,C,5.67172773421537,2.42,67,162.18,Água Sanitária,Água Sanitária
SKU_102,C,1.5763174408925655,4.08,48,195.61,Amaciante,Amaciante
SKU_103,C,5.7303923929664675,0.55,105,57.24,Detergente Líquido,Detergente Líquido
SKU_104,B,39.37492414915475,1.29,61,78.71,Desinfetante,Desinfetante
SKU_105,B,39.152383487020444,1.93,85,164.22,Desinfetante,Desinfetante
SKU_106,C,4.845184035134217,0.53,131,69.36,Detergente Líquido,Detergente Líquido
SKU_107,B,37.90916829739817,0.53,83,43.71,Limpador Multiuso,Limpador Multiuso
SKU_108,A,98.30747530982566,3.24,74,239.78,Sabão em Pó,Sabão em Pó
SKU_109,B,27.782422504420158,0.73,84,61.35,Limpador Multiuso,Limpador Multiuso
SKU_110,C,8.706345103994888,0.52,111,58.27,Detergente Líquido,Detergente Líquido
SKU_111,A,98.61991572671667,0.57,137,78.66,Detergente Líquido,Detergente Líquido
SKU_112,C,4.50310058435506,0.69,96,66.72,Limpador Multiuso,Limpador Multiuso
SKU_113,C,5.267457144046658,4.01,46,184.35,Amaciante,Amaciante
SKU_114,C,6.227575020849964,3.79,56,212.12,Amaciante,Amaciante
SKU_115,A,83.34341319179174,2.5,58,144.74,Água Sanitária,Água Sanitária
SKU_116,C,4.196780067969778,1.63,100,163.14,Desinfetante,Desinfetante
SKU_117,C,4.146061843005924,1.33,61,81.14,Desinfetante,Desinfetante
SKU_118,B,45.29302391674194,1.72,75,129.03,Desinfetante,Desinfetante
SKU_119,C,7.196857819593867,4.24,51,216.42,Amaciante,Amaciante
SKU_120,A,94.46049205721454,0.89,119,105.51,Limpador Multiuso,Limpador Multiuso
SKU_121,B,17.928577481982778,4.53,66,299.31,Água Sanitária,Água Sanitária
SKU_122,A,78.92814075238888,0.54,131,71.17,Detergente Líquido,Detergente Líquido
SKU_123,C,8.436502181188189,1.87,61,114.14,Água Sanitária,Água Sanitária
SKU_124,B,14.896599953822015,0.52,134,70.02,Detergente Líquido,Detergente Líquido
SKU_125,B,34.57358129810808,2.39,43,102.71,Amaciante,Amaciante
SKU_126,C,4.338430031426592,1.66,66,109.87,Desinfetante,Desinfetante
SKU_127,C,7.8364057001208245,4.1,46,188.42,Amaciante,Amaciante
SKU_128,C,1.2503512562941481,0.58,129,74.39,Detergente Líquido,Detergente Líquido
SKU_129,A,69.90647987182427,3.29,44,144.77,Amaciante,Amaciante
SKU_130,B,49.50110794611164,1.26,81,101.91,Desinfetante,Desinfetante
SKU_131,B,37.49984655866605,3.59,53,190.5,Água Sanitária,Água Sanitária
SKU_132,C,2.3900785919689485,4.55,86,390.95,Água Sanitária,Água Sanitária
SKU_133,C,6.120661911698667,0.85,97,82.04,Limpador Multiuso,Limpador Multiuso
SKU_134,C,6.66520195826898,0.57,139,79.41,Detergente Líquido,Detergente Líquido
SKU_135,C,6.197883283140921,2.54,51,129.55,Sabão em Pó,Sabão em Pó
SKU_136,C,7.905958987584835,0.61,104,63.87,Limpador Multiuso,Limpador Multiuso
SKU_137,B,12.24749282205753,2.66,76,202.25,Água Sanitária,Água Sanitária
SKU_138,C,1.348704273106458,4.47,51,228.03,Sabão em Pó,Sabão em Pó
SKU_139,C,7.799579272684719,2.07,49,101.66,Amaciante,Amaciante
SKU_140,C,9.578464111136508,1.75,73,127.54,Desinfetante,Desinfetante
SKU_141,B,28.99975520039503,0.55,144,78.92,Detergente Líquido,Detergente Líquido
SKU_142,C,4.540093684792942,0.8,106,85.28,Limpador Multiuso,Limpador Multiuso
SKU_143,C,7.901318874157076,0.59,122,72.3,Detergente Líquido,Detergente Líquido
SKU_144,A,79.29904715998174,0.65,95,62.14,Limpador Multiuso,Limpador Multiuso
SKU_145,C,5.427954420473958,2.77,51,141.4,Amaciante,Amaciante
SKU_146,C,7.79732333984991,4.62,60,277.48,Amaciante,Amaciante
SKU_147,C,3.7225328543862073,1.93,67,129.53,Desinfetante,Desinfetante
SKU_148,C,1.7905630811496178,0.51,91,46.79,Limpador Multiuso,Limpador Multiuso
SKU_149,C,3.732914379304848,0.63,89,56.0,Limpador Multiuso,Limpador Multiuso
SKU_150,C,9.059656575275682,1.5,64,96.06,Desinfetante,Desinfetante
SKU_151,B,34.06440152466304,1.23,64,78.5,Sabão em Pó,Sabão em Pó
SKU_152,B,16.836864785893898,0.56,147,82.39,Detergente Líquido,Detergente Líquido
SKU_153,B,31.95474654986143,3.12,41,127.76,Amaciante,Amaciante
SKU_154,C,6.136003791619653,3.37,56,188.85,Amaciante,Amaciante
SKU_155,B,18.248316910966352,0.76,113,86.31,Limpador Multiuso,Limpador Multiuso
SKU_156,A,78.14630225245595,4.79,64,306.25,Amaciante,Amaciante
SKU_157,C,5.76564820228233,0.74,119,88.24,Limpador Multiuso,Limpador Multiuso
SKU_158,C,6.58874757654572,0.57,128,72.77,Detergente Líquido,Detergente Líquido
SKU_159,A,97.05693199739352,1.97,95,187.08,Desinfetante,Desinfetante
SKU_160,C,1.9539483130100848,0.52,138,71.63,Detergente Líquido,Detergente Líquido
SKU_161,C,2.525560927038385,2.29,62,142.24,Amaciante,Amaciante
SKU_162,A,58.97423483809689,0.89,108,96.21,Limpador Multiuso,Limpador Multiuso
SKU_163,C,3.4213710426504726,0.52,122,63.53,Detergente Líquido,Detergente Líquido
SKU_164,C,7.254789071819631,0.54,133,71.92,Detergente Líquido,Detergente Líquido
SKU_165,C,8.370937858093868,1.71,79,135.37,Sabão em Pó,Sabão em Pó
SKU_166,C,4.9800278776094,1.46,73,106.54,Água Sanitária,Água Sanitária
SKU_167,B,20.616717842371393,0.77,84,64.92,Limpador Multiuso,Limpador Multiuso
SKU_168,A,87.82174718924445,0.56,105,58.96,Detergente Líquido,Detergente Líquido
SKU_169,B,42.73828944113635,0.57,134,76.7,Detergente Líquido,Detergente Líquido
SKU_170,C,9.764495938141529,4.86,88,427.48,Água Sanitária,Água Sanitária
SKU_171,C,7.44204627021186,3.03,59,179.01,Sabão em Pó,Sabão em Pó
SKU_172,C,1.8868323295974354,3.21,58,186.01,Sabão em Pó,Sabão em Pó
SKU_173,C,1.9659060318385744,0.53,140,74.75,Detergente Líquido,Detergente Líquido
SKU_174,B,46.30966415581781,1.79,61,109.03,Sabão em Pó,Sabão em Pó
SKU_175,C,4.822910253391762,0.53,109,57.49,Limpador Multiuso,Limpador Multiuso
SKU_176,A,65.69535181060431,0.56,108,60.7,Detergente Líquido,Detergente Líquido
SKU_177,C,5.021122626062698,0.56,137,76.07,Detergente Líquido,Detergente Líquido
SKU_178,C,5.822293355390948,1.24,68,84.19,Sabão em Pó,Sabão em Pó
SKU_179,B,17.062914492387733,0.56,116,65.09,Detergente Líquido,Detergente Líquido
SKU_180,C,2.3115090728879677,4.64,69,320.38,Água Sanitária,Água Sanitária
SKU_181,B,28.794771909651775,1.75,85,149.15,Desinfetante,Desinfetante
SKU_182,C,4.750311955435429,2.58,43,111.13,Sabão em Pó,Sabão em Pó
SKU_183,C,6.433844136445492,0.91,81,73.77,Limpador Multiuso,Limpador Multiuso
SKU_184,B,27.98728246008624,2.49,84,209.49,Água Sanitária,Água Sanitária
SKU_185,C,9.217587105682561,0.52,121,63.37,Detergente Líquido,Detergente Líquido
SKU_186,A,97.82565467617971,3.15,41,129.26,Amaciante,Amaciante
SKU_187,A,91.32744652013994,1.33,73,96.92,Desinfetante,Desinfetante
SKU_188,C,9.889336031090542,2.76,55,151.58,Água Sanitária,Água Sanitária
SKU_189,A,70.98658290361169,4.31,89,383.82,Água Sanitária,Água Sanitária
SKU_190,C,2.740928381662543,0.59,115,68.32,Detergente Líquido,Detergente Líquido
SKU_191,B,43.359812777722375,2.0,45,89.83,Sabão em Pó,Sabão em Pó
SKU_192,A,83.65673725313047,1.12,68,76.26,Água Sanitária,Água Sanitária
SKU_193,C,8.517825375989172,0.73,86,62.98,Limpador Multiuso,Limpador Multiuso
SKU_194,B,14.362011899242319,0.58,114,66.6,Detergente Líquido,Detergente Líquido
SKU_195,A,77.19651351786317,2.6,49,127.44,Amaciante,Amaciante
SKU_196,C,1.7451928346532388,1.02,89,90.81,Desinfetante,Desinfetante
SKU_197,C,9.560258994888878,1.65,89,146.59,Desinfetante,Desinfetante
SKU_198,C,2.55212236867558,0.59,120,70.28,Detergente Líquido,Detergente Líquido
SKU_199,C,3.7840429545468046,4.62,47,216.97,Sabão em Pó,Sabão em Pó
SKU_200,C,9.70027350236651,4.61,75,345.74,Sabão em Pó,Sabão em Pó
SKU_201,B,31.78662856132602,2.16,59,127.46,Sabão em Pó,Sabão em Pó
SKU_202,C,2.375553669661882,0.96,80,76.76,Limpador Multiuso,Limpador Multiuso
SKU_203,C,5.585812874040397,3.14,69,216.81,Amaciante,Amaciante
SKU_204,A,93.44132997511548,2.51,58,145.73,Amaciante,Amaciante
SKU_205,A,85.80086533183419,5.0,61,304.96,Sabão em Pó,Sabão em Pó
SKU_206,C,2.284983663217546,0.93,101,94.04,Limpador Multiuso,Limpador Multiuso
SKU_207,C,9.0109611962571,2.35,65,152.53,Sabão em Pó,Sabão em Pó
SKU_208,C,5.015270646316513,4.2,53,222.48,Água Sanitária,Água Sanitária
SKU_209,C,1.3624638283762973,4.31,72,310.53,Água Sanitária,Água Sanitária
SKU_210,C,9.517423892883231,4.19,72,301.34,Sabão em Pó,Sabão em Pó
SKU_211,C,6.380538813358139,1.17,62,72.74,Sabão em Pó,Sabão em Pó
SKU_212,B,19.572359164912896,4.38,84,368.1,Água Sanitária,Água Sanitária
SKU_213,A,54.82530227930641,2.25,69,155.3,Amaciante,Amaciante
SKU_214,B,14.423318990443024,3.86,69,266.45,Amaciante,Amaciante
SKU_215,C,5.936990584018302,0.51,126,63.76,Detergente Líquido,Detergente Líquido
SKU_216,C,1.6701826963170257,1.31,77,100.49,Água Sanitária,Água Sanitária
SKU_217,A,58.229454096115134,0.59,147,86.17,Detergente Líquido,Detergente Líquido
SKU_218,C,2.5196243025598877,0.58,122,70.23,Detergente Líquido,Detergente Líquido
SKU_219,C,8.98988355732967,1.79,91,162.54,Desinfetante,Desinfetante
SKU_220,C,3.127757420483442,4.44,56,248.44,Amaciante,Amaciante
SKU_221,C,3.5664461818123967,0.95,94,89.31,Limpador Multiuso,Limpador Multiuso
SKU_222,C,4.679311336080698,0.51,88,44.68,Limpador Multiuso,Limpador Multiuso
SKU_223,A,98.94045183292936,0.55,103,56.92,Limpador Multiuso,Limpador Multiuso
SKU_224,C,7.596591354936998,3.64,55,200.12,Água Sanitária,Água Sanitária
SKU_225,B,37.86610492089702,4.23,46,194.51,Sabão em Pó,Sabão em Pó
SKU_226,B,13.14215699336668,2.07,59,122.02,Amaciante,Amaciante
SKU_227,B,44.49894104077519,0.58,125,71.95,Detergente Líquido,Detergente Líquido
SKU_228,C,4.088007834482964,0.8,90,71.7,Limpador Multiuso,Limpador Multiuso
SKU_229,B,14.41662312281355,2.19,68,149.11,Água Sanitária,Água Sanitária
SKU_230,C,5.372659964082794,2.65,56,148.4,Água Sanitária,Água Sanitária
SKU_231,C,3.5745215799701446,1.2,60,71.98,Desinfetante,Desinfetante
SKU_232,B,13.164628514936997,4.8,43,206.2,Amaciante,Amaciante
SKU_233,C,3.752996189184233,4.07,73,297.1,Água Sanitária,Água Sanitária
SKU_234,B,22.58787745521392,1.7,83,141.35,Desinfetante,Desinfetante
SKU_235,A,65.79600437364086,0.8,88,70.48,Limpador Multiuso,Limpador Multiuso
SKU_236,C,3.841894017795368,0.54,123,65.81,Detergente Líquido,Detergente Líquido
SKU_237,C,3.5230109961077463,0.5,131,65.54,Detergente Líquido,Detergente Líquido
SKU_238,C,1.7868387767638754,1.01,99,100.03,Desinfetante,Desinfetante
SKU_239,C,2.552999463358737,3.69,68,250.89,Água Sanitária,Água Sanitária
SKU_240,B,16.71616691254227,2.48,63,156.16,Amaciante,Amaciante
SKU_241,C,5.983267694818372,1.27,83,105.78,Desinfetante,Desinfetante
SKU_242,C,6.331521495063645,2.56,46,117.8,Amaciante,Amaciante
SKU_243,B,39.74539529521287,1.66,63,104.62,Desinfetante,Desinfetante
SKU_244,A,84.20122034308486,0.56,141,79.08,Detergente Líquido,Detergente Líquido
SKU_245,B,16.342102466542485,4.05,64,259.35,Amaciante,Amaciante
SKU_246,C,2.421231179505043,3.14,58,181.89,Amaciante,Amaciante
SKU_247,C,8.91973063057561,1.62,77,125.04,Desinfetante,Desinfetante
SKU_248,A,56.38806114093119,0.82,94,77.02,Limpador Multiuso,Limpador Multiuso
SKU_249,C,2.036221765687649,4.31,41,176.6,Sabão em Pó,Sabão em Pó
SKU_250,A,83.15152421444677,0.57,150,86.13,Detergente Líquido,Detergente Líquido
SKU_251,A,56.93454123621857,1.99,74,147.13,Sabão em Pó,Sabão em Pó
SKU_252,C,5.633893480052581,0.7,106,74.62,Limpador Multiuso,Limpador Multiuso
SKU_253,C,5.3433821410540645,1.74,67,116.25,Desinfetante,Desinfetante
SKU_254,C,7.162430414240665,1.0,85,84.83,Limpador Multiuso,Limpador Multiuso
SKU_255,A,94.77646310610105,0.56,116,64.96,Detergente Líquido,Detergente Líquido
SKU_256,A,95.61430728832184,4.62,52,240.15,Água Sanitária,Água Sanitária
SKU_257,C,4.775484354348985,0.53,115,60.58,Detergente Líquido,Detergente Líquido
SKU_258,B,45.71595898316979,1.7,76,129.11,Desinfetante,Desinfetante
SKU_259,B,40.05254086609057,4.24,89,377.74,Água Sanitária,Água Sanitária
SKU_260,B,15.5063663865179,0.57,100,57.16,Detergente Líquido,Detergente Líquido
SKU_261,B,10.56811112624326,0.82,103,84.31,Limpador Multiuso,Limpador Multiuso
SKU_262,B,44.55865443871799,1.68,80,134.75,Sabão em Pó,Sabão em Pó
SKU_263,A,66.92316014092374,4.83,79,381.5,Água Sanitária,Água Sanitária
SKU_264,A,62.86299192151386,4.32,67,289.63,Água Sanitária,Água Sanitária
SKU_265,C,3.3547104063598523,2.69,58,155.82,Amaciante,Amaciante
SKU_266,C,2.3637874220898163,0.65,84,54.96,Limpador Multiuso,Limpador Multiuso
SKU_267,C,7.5533705600403,3.52,81,285.02,Água Sanitária,Água Sanitária
SKU_268,C,7.267835690234307,2.35,81,190.72,Água Sanitária,Água Sanitária
SKU_269,C,2.973977513124121,0.53,97,51.5,Limpador Multiuso,Limpador Multiuso
SKU_270,A,62.159838566398804,0.8,90,72.1,Limpador Multiuso,Limpador Multiuso
SKU_271,C,4.991792599235045,1.04,60,62.29,Desinfetante,Desinfetante
SKU_272,B,36.97624461821023,1.41,52,73.34,Sabão em Pó,Sabão em Pó
SKU_273,C,1.223104179971089,0.6,101,60.13,Detergente Líquido,Detergente Líquido
SKU_274,C,9.683107647207569,4.14,49,202.82,Amaciante,Amaciante
SKU_275,C,9.335281545954379,4.77,57,271.68,Água Sanitária,Água Sanitária
SKU_276,C,8.321642875749394,0.92,114,104.82,Limpador Multiuso,Limpador Multiuso
SKU_277,C,1.4952154592754585,3.53,52,183.33,Água Sanitária,Água Sanitária
SKU_278,C,8.936316410684924,2.93,72,211.0,Sabão em Pó,Sabão em Pó
SKU_279,A,60.74425529789484,0.57,108,61.45,Detergente Líquido,Detergente Líquido
SKU_280,A,51.15158766908867,0.85,98,83.52,Limpador Multiuso,Limpador Multiuso
SKU_281,C,8.895258085161213,0.55,113,62.59,Detergente Líquido,Detergente Líquido
SKU_282,B,12.450061197428752,0.51,87,44.68,Limpador Multiuso,Limpador Multiuso
SKU_283,C,6.105596735225034,3.17,71,225.32,Água Sanitária,Água Sanitária
SKU_284,B,49.86372681757268,0.54,101,54.68,Detergente Líquido,Detergente Líquido
SKU_285,B,25.844694635704965,0.69,80,55.11,Limpador Multiuso,Limpador Multiuso
SKU_286,A,85.35976466866292,0.56,88,49.41,Limpador Multiuso,Limpador Multiuso
SKU_287,B,14.199302932669116,2.73,65,177.32,Amaciante,Amaciante
SKU_288,A,76.94764459665309,1.71,91,155.89,Desinfetante,Desinfetante
SKU_289,C,8.806141194981848,0.58,147,85.05,Detergente Líquido,Detergente Líquido
SKU_290,A,79.66585542646996,0.54,142,76.81,Detergente Líquido,Detergente Líquido
SKU_291,C,8.21958817404424,1.29,72,93.21,Sabão em Pó,Sabão em Pó
SKU_292,C,4.199655036207686,3.65,66,240.91,Sabão em Pó,Sabão em Pó
SKU_293,B,38.16253318923107,0.72,80,57.54,Limpador Multiuso,Limpador Multiuso
SKU_294,B,39.63825592421669,0.59,127,75.06,Detergente Líquido,Detergente Líquido
SKU_295,C,9.971115987197491,0.95,85,80.59,Limpador Multiuso,Limpador Multiuso
SKU_296,C,2.866402690089834,0.6,120,71.56,Detergente Líquido,Detergente Líquido
SKU_297,A,65.19897622571274,4.88,59,288.16,Amaciante,Amaciante
SKU_298,C,4.703986726368679,0.89,116,103.72,Limpador Multiuso,Limpador Multiuso
SKU_299,C,5.014489551636909,0.71,116,82.78,Limpador Multiuso,Limpador Multiuso
SKU_300,C,1.4577223202399523,3.67,56,205.68,Amaciante,Amaciante
SKU_301,C,2.072262164968032,0.53,148,77.87,Detergente Líquido,Detergente Líquido
SKU_302,B,33.609238524866925,3.57,67,239.2,Água Sanitária,Água Sanitária
SKU_303,C,3.610367918188186,0.98,110,108.04,Limpador Multiuso,Limpador Multiuso
SKU_304,A,77.5809583197998,1.09,75,82.12,Desinfetante,Desinfetante
SKU_305,A,55.04196251655175,1.36,100,135.64,Desinfetante,Desinfetante
SKU_306,C,1.4883292811072164,0.61,110,67.23,Limpador Multiuso,Limpador Multiuso
SKU_307,C,6.51194092828263,0.55,148,81.46,Detergente Líquido,Detergente Líquido
SKU_308,B,23.855672293012738,0.57,145,82.42,Detergente Líquido,Detergente Líquido
SKU_309,C,9.282863692041882,1.1,52,57.11,Sabão em Pó,Sabão em Pó
SKU_310,C,2.3594404094115857,1.79,80,142.96,Sabão em Pó,Sabão em Pó
SKU_311,B,23.90033670405305,0.52,128,67.16,Detergente Líquido,Detergente Líquido
SKU_312,A,92.78087064562277,0.63,96,60.5,Limpador Multiuso,Limpador Multiuso
SKU_313,B,35.058544417283116,0.54,87,46.7,Limpador Multiuso,Limpador Multiuso
SKU_314,C,9.189551411912575,4.3,90,386.97,Água Sanitária,Água Sanitária
SKU_315,C,7.326242121476256,4.29,45,193.17,Sabão em Pó,Sabão em Pó
SKU_316,B,47.573402907739776,0.69,104,71.76,Limpador Multiuso,Limpador Multiuso
SKU_317,B,27.906835289071978,3.23,55,177.66,Amaciante,Amaciante
SKU_318,A,63.621794510362804,1.73,85,147.13,Desinfetante,Desinfetante
SKU_319,C,8.353566937581473,2.05,60,122.99,Sabão em Pó,Sabão em Pó
SKU_320,B,28.23005984453252,0.57,131,74.49,Detergente Líquido,Detergente Líquido
SKU_321,C,8.525522450906166,0.53,132,70.14,Detergente Líquido,Detergente Líquido
SKU_322,B,26.890859496985836,0.74,95,69.88,Limpador Multiuso,Limpador Multiuso
SKU_323,B,27.3652839529201,4.88,43,209.91,Sabão em Pó,Sabão em Pó
SKU_324,A,91.84218753006078,0.76,89,67.63,Limpador Multiuso,Limpador Multiuso
