order_id,day,shipping_wave,sku_id,quantity
ORD_00021,3,Morning,SKU_150,333
ORD_00021,3,Morning,SKU_004,74
ORD_00022,24,Morning,SKU_330,26
ORD_00022,24,Morning,SKU_066,240
ORD_00022,24,Morning,SKU_152,81
ORD_00022,24,Morning,SKU_293,255
ORD_00022,24,Morning,SKU_171,157
ORD_00023,3,Morning,SKU_337,381
ORD_00023,3,Morning,SKU_346,104
ORD_00023,3,Morning,SKU_077,113
ORD_00023,3,Morning,SKU_440,291
ORD_00023,3,Morning,SKU_223,59
ORD_00023,3,Morning,SKU_031,253
ORD_00023,3,Morning,SKU_472,325
ORD_00023,3,Morning,SKU_003,85
ORD_00023,3,Morning,SKU_191,190
ORD_00023,3,Morning,SKU_495,437
ORD_00023,3,Morning,SKU_020,273
ORD_00024,7,Morning,SKU_352,251
ORD_00024,7,Morning,SKU_126,264
ORD_00024,7,Morning,SKU_168,259
ORD_00024,7,Morning,SKU_195,60
ORD_00024,7,Morning,SKU_274,161
ORD_00024,7,Morning,SKU_414,123
ORD_00024,7,Morning,SKU_344,268
ORD_00024,7,Morning,SKU_246,263
ORD_00025,3,Morning,SKU_300,218
ORD_00025,3,Morning,SKU_145,367
ORD_00025,3,Morning,SKU_500,431
ORD_00026,5,Afternoon,SKU_081,259
ORD_00026,5,Afternoon,SKU_317,681
ORD_00026,5,Afternoon,SKU_100,106
ORD_00026,5,Afternoon,SKU_202,191
ORD_00026,5,Afternoon,SKU_054,61
ORD_00026,5,Afternoon,SKU_233,471
ORD_00026,5,Afternoon,SKU_178,122
ORD_00027,17,Afternoon,SKU_325,121
ORD_00027,17,Afternoon,SKU_419,176
ORD_00027,17,Afternoon,SKU_115,263
ORD_00027,17,Afternoon,SKU_297,460
ORD_00027,17,Afternoon,SKU_340,32
ORD_00027,17,Afternoon,SKU_233,454
ORD_00027,17,Afternoon,SKU_042,118
ORD_00027,17,Afternoon,SKU_257,242
ORD_00027,17,Afternoon,SKU_440,64
ORD_00027,17,Afternoon,SKU_203,178
ORD_00027,17,Afternoon,SKU_464,247
ORD_00028,10,Afternoon,SKU_078,231
ORD_00028,10,Afternoon,SKU_398,70
ORD_00028,10,Afternoon,SKU_433,252
ORD_00028,10,Afternoon,SKU_081,153
ORD_00028,10,Afternoon,SKU_116,349
ORD_00028,10,Afternoon,SKU_016,211
ORD_00028,10,Afternoon,SKU_108,202
ORD_00029,30,Afternoon,SKU_397,217
ORD_00029,30,Afternoon,SKU_381,240
ORD_00029,30,Afternoon,SKU_137,126
ORD_00029,30,Afternoon,SKU_398,308
ORD_00029,30,Afternoon,SKU_275,370
ORD_00030,11,Afternoon,SKU_382,234
ORD_00030,11,Afternoon,SKU_211,235
ORD_00030,11,Afternoon,SKU_424,216
ORD_00030,11,Afternoon,SKU_482,133
ORD_00030,11,Afternoon,SKU_230,133
ORD_00030,11,Afternoon,SKU_315,199
ORD_00030,11,Afternoon,SKU_183,69
ORD_00030,11,Afternoon,SKU_129,236
ORD_00030,11,Afternoon,SKU_051,413
ORD_00030,11,Afternoon,SKU_414,124
ORD_00031,12,Morning,SKU_238,37
ORD_00031,12,Morning,SKU_220,141
ORD_00031,12,Morning,SKU_125,217
ORD_00031,12,Morning,SKU_164,58
ORD_00032,19,Morning,SKU_441,420
ORD_00032,19,Morning,SKU_490,207
ORD_00032,19,Morning,SKU_414,252
ORD_00032,19,Morning,SKU_163,76
ORD_00032,19,Morning,SKU_195,111
ORD_00032,19,Morning,SKU_473,337
ORD_00032,19,Morning,SKU_038,393
ORD_00033,19,Morning,SKU_253,30
ORD_00033,19,Morning,SKU_314,308
ORD_00033,19,Morning,SKU_477,394
ORD_00033,19,Morning,SKU_317,111
ORD_00033,19,Morning,SKU_110,318
ORD_00033,19,Morning,SKU_024,375
ORD_00034,25,Afternoon,SKU_152,148
ORD_00034,25,Afternoon,SKU_246,264
ORD_00034,25,Afternoon,SKU_348,207
ORD_00034,25,Afternoon,SKU_020,580
ORD_00034,25,Afternoon,SKU_345,437
ORD_00035,23,Morning,SKU_051,445
ORD_00035,23,Morning,SKU_382,217
ORD_00035,23,Morning,SKU_334,254
ORD_00036,29,Morning,SKU_126,100
ORD_00036,29,Morning,SKU_247,525
ORD_00036,29,Morning,SKU_148,230
ORD_00036,29,Morning,SKU_481,124
ORD_00036,29,Morning,SKU_283,229
ORD_00036,29,Morning,SKU_430,199
ORD_00036,29,Morning,SKU_131,103
ORD_00036,29,Morning,SKU_352,321
ORD_00036,29,Morning,SKU_178,253
ORD_00036,29,Morning,SKU_032,156
ORD_00036,29,Morning,SKU_145,128
ORD_00036,29,Morning,SKU_434,12
ORD_00037,30,Afternoon,SKU_365,294
ORD_00037,30,Afternoon,SKU_297,294
ORD_00037,30,Afternoon,SKU_311,82
ORD_00037,30,Afternoon,SKU_435,541
ORD_00037,30,Afternoon,SKU_077,140
ORD_00038,17,Afternoon,SKU_444,409
ORD_00038,17,Afternoon,SKU_113,156
ORD_00038,17,Afternoon,SKU_020,510
ORD_00038,17,Afternoon,SKU_255,169
ORD_00038,17,Afternoon,SKU_068,99
ORD_00038,17,Afternoon,SKU_333,106
ORD_00038,17,Afternoon,SKU_108,298
ORD_00038,17,Afternoon,SKU_346,218
ORD_00038,17,Afternoon,SKU_228,328
ORD_00039,16,Afternoon,SKU_054,78
ORD_00039,16,Afternoon,SKU_151,55
ORD_00039,16,Afternoon,SKU_339,387
ORD_00039,16,Afternoon,SKU_032,118
ORD_00039,16,Afternoon,SKU_439,306
ORD_00039,16,Afternoon,SKU_148,379
ORD_00039,16,Afternoon,SKU_383,50
ORD_00039,16,Afternoon,SKU_068,141
ORD_00039,16,Afternoon,SKU_281,154
ORD_00039,16,Afternoon,SKU_440,316
ORD_00039,16,Afternoon,SKU_391,114
ORD_00039,16,Afternoon,SKU_482,110
ORD_00039,16,Afternoon,SKU_255,132
ORD_00040,6,Morning,SKU_290,198
ORD_00040,6,Morning,SKU_251,85
ORD_00040,6,Morning,SKU_471,290
ORD_00040,6,Morning,SKU_135,155
ORD_00041,20,Afternoon,SKU_200,190
ORD_00041,20,Afternoon,SKU_209,122
ORD_00041,20,Afternoon,SKU_456,126
ORD_00042,28,Afternoon,SKU_191,315
ORD_00042,28,Afternoon,SKU_251,148
ORD_00042,28,Afternoon,SKU_418,284
ORD_00042,28,Afternoon,SKU_108,340
ORD_00042,28,Afternoon,SKU_149,324
ORD_00042,28,Afternoon,SKU_052,230
ORD_00042,28,Afternoon,SKU_285,218
ORD_00042,28,Afternoon,SKU_128,393
ORD_00042,28,Afternoon,SKU_440,94
ORD_00043,11,Afternoon,SKU_299,132
ORD_00043,11,Afternoon,SKU_152,87
ORD_00043,11,Afternoon,SKU_301,332
ORD_00043,11,Afternoon,SKU_016,97
ORD_00044,2,Afternoon,SKU_226,140
ORD_00044,2,Afternoon,SKU_439,287
ORD_00044,2,Afternoon,SKU_260,177
ORD_00044,2,Afternoon,SKU_456,239
ORD_00044,2,Afternoon,SKU_071,392
ORD_00044,2,Afternoon,SKU_304,346
ORD_00044,2,Afternoon,SKU_337,538
ORD_00044,2,Afternoon,SKU_460,428
ORD_00044,2,Afternoon,SKU_274,161
ORD_00045,20,Morning,SKU_254,39
ORD_00045,20,Morning,SKU_020,209
ORD_00045,20,Morning,SKU_381,252
ORD_00045,20,Morning,SKU_134,58
ORD_00045,20,Morning,SKU_344,80
ORD_00045,20,Morning,SKU_256,213
ORD_00045,20,Morning,SKU_101,344
ORD_00045,20,Morning,SKU_336,221
ORD_00046,15,Afternoon,SKU_130,195
ORD_00046,15,Afternoon,SKU_066,495
ORD_00047,18,Morning,SKU_205,276
ORD_00047,18,Morning,SKU_350,316
ORD_00047,18,Morning,SKU_430,309
ORD_00047,18,Morning,SKU_064,60
ORD_00047,18,Morning,SKU_149,232
ORD_00047,18,Morning,SKU_270,119
ORD_00048,26,Morning,SKU_173,173
ORD_00048,26,Morning,SKU_337,536
ORD_00048,26,Morning,SKU_108,166
ORD_00048,26,Morning,SKU_411,82
ORD_00048,26,Morning,SKU_228,175
ORD_00048,26,Morning,SKU_308,248
ORD_00048,26,Morning,SKU_220,68
ORD_00048,26,Morning,SKU_257,215
ORD_00048,26,Morning,SKU_065,275
ORD_00048,26,Morning,SKU_031,197
ORD_00048,26,Morning,SKU_081,142
ORD_00049,25,Morning,SKU_171,131
ORD_00049,25,Morning,SKU_458,249
ORD_00050,18,Morning,SKU_199,477
ORD_00050,18,Morning,SKU_411,295
ORD_00050,18,Morning,SKU_284,167
ORD_00050,18,Morning,SKU_081,228
ORD_00050,18,Morning,SKU_124,197
ORD_00050,18,Morning,SKU_100,198
ORD_00050,18,Morning,SKU_101,92
ORD_00050,18,Morning,SKU_119,202
ORD_00050,18,Morning,SKU_456,182
ORD_00051,9,Morning,SKU_370,66
ORD_00051,9,Morning,SKU_025,182
ORD_00051,9,Morning,SKU_419,430
ORD_00051,9,Morning,SKU_424,214
ORD_00051,9,Morning,SKU_489,253
ORD_00051,9,Morning,SKU_251,67
ORD_00051,9,Morning,SKU_391,211
ORD_00051,9,Morning,SKU_255,455
ORD_00051,9,Morning,SKU_372,329
ORD_00051,9,Morning,SKU_014,105
ORD_00051,9,Morning,SKU_029,73
ORD_00051,9,Morning,SKU_455,213
ORD_00052,23,Afternoon,SKU_103,294
ORD_00052,23,Afternoon,SKU_044,286
ORD_00053,20,Afternoon,SKU_073,83
ORD_00053,20,Afternoon,SKU_202,34
ORD_00053,20,Afternoon,SKU_297,116
ORD_00053,20,Afternoon,SKU_020,267
ORD_00053,20,Afternoon,SKU_455,330
ORD_00053,20,Afternoon,SKU_346,312
ORD_00053,20,Afternoon,SKU_141,368
ORD_00053,20,Afternoon,SKU_014,76
ORD_00053,20,Afternoon,SKU_373,244
ORD_00053,20,Afternoon,SKU_062,212
ORD_00053,20,Afternoon,SKU_327,152
ORD_00053,20,Afternoon,SKU_128,176
ORD_00054,20,Afternoon,SKU_071,583
ORD_00054,20,Afternoon,SKU_178,124
ORD_00054,20,Afternoon,SKU_042,52
ORD_00054,20,Afternoon,SKU_423,182
ORD_00055,27,Morning,SKU_100,314
ORD_00055,27,Morning,SKU_144,213
ORD_00055,27,Morning,SKU_090,194
ORD_00055,27,Morning,SKU_118,215
ORD_00055,27,Morning,SKU_301,165
ORD_00055,27,Morning,SKU_113,201
ORD_00055,27,Morning,SKU_442,217
ORD_00056,5,Morning,SKU_337,68
ORD_00056,5,Morning,SKU_228,108
ORD_00056,5,Morning,SKU_376,306
ORD_00056,5,Morning,SKU_191,209
ORD_00056,5,Morning,SKU_256,168
ORD_00056,5,Morning,SKU_209,30
ORD_00056,5,Morning,SKU_500,188
ORD_00056,5,Morning,SKU_013,121
ORD_00056,5,Morning,SKU_458,291
ORD_00056,5,Morning,SKU_333,80
ORD_00056,5,Morning,SKU_042,115
ORD_00056,5,Morning,SKU_125,207
ORD_00056,5,Morning,SKU_149,203
ORD_00056,5,Morning,SKU_202,92
ORD_00056,5,Morning,SKU_356,44
ORD_00057,26,Morning,SKU_104,321
ORD_00057,26,Morning,SKU_014,133
ORD_00057,26,Morning,SKU_323,271
ORD_00057,26,Morning,SKU_209,30
ORD_00057,26,Morning,SKU_208,253
ORD_00057,26,Morning,SKU_354,190
ORD_00057,26,Morning,SKU_328,128
ORD_00057,26,Morning,SKU_150,249
ORD_00057,26,Morning,SKU_220,258
ORD_00057,26,Morning,SKU_470,71
ORD_00057,26,Morning,SKU_119,142
ORD_00057,26,Morning,SKU_312,100
ORD_00058,18,Afternoon,SKU_062,109
ORD_00058,18,Afternoon,SKU_150,341
ORD_00058,18,Afternoon,SKU_370,359
ORD_00058,18,Afternoon,SKU_261,295
ORD_00058,18,Afternoon,SKU_257,49
ORD_00059,10,Afternoon,SKU_360,238
ORD_00059,10,Afternoon,SKU_279,254
ORD_00059,10,Afternoon,SKU_173,141
ORD_00059,10,Afternoon,SKU_164,45
ORD_00059,10,Afternoon,SKU_472,76
ORD_00059,10,Afternoon,SKU_256,189
ORD_00059,10,Afternoon,SKU_220,166
ORD_00059,10,Afternoon,SKU_208,197
ORD_00059,10,Afternoon,SKU_090,104
ORD_00059,10,Afternoon,SKU_020,666
ORD_00059,10,Afternoon,SKU_454,138
ORD_00060,10,Morning,SKU_376,287
ORD_00060,10,Morning,SKU_366,394
ORD_00061,22,Morning,SKU_457,516
ORD_00061,22,Morning,SKU_120,90
ORD_00061,22,Morning,SKU_407,139
ORD_00061,22,Morning,SKU_346,270
ORD_00061,22,Morning,SKU_054,27
ORD_00061,22,Morning,SKU_140,220
ORD_00061,22,Morning,SKU_042,81
ORD_00061,22,Morning,SKU_032,196
ORD_00062,4,Afternoon,SKU_276,596
ORD_00062,4,Afternoon,SKU_455,411
ORD_00062,4,Afternoon,SKU_500,96
ORD_00062,4,Afternoon,SKU_230,125
ORD_00062,4,Afternoon,SKU_241,23
ORD_00062,4,Afternoon,SKU_260,76
ORD_00062,4,Afternoon,SKU_387,240
ORD_00062,4,Afternoon,SKU_381,132
ORD_00062,4,Afternoon,SKU_349,436
ORD_00062,4,Afternoon,SKU_373,43
ORD_00062,4,Afternoon,SKU_356,171
ORD_00062,4,Afternoon,SKU_205,229
ORD_00063,17,Afternoon,SKU_186,278
ORD_00063,17,Afternoon,SKU_191,182
ORD_00063,17,Afternoon,SKU_325,43
ORD_00063,17,Afternoon,SKU_149,391
ORD_00063,17,Afternoon,SKU_211,433
ORD_00063,17,Afternoon,SKU_440,71
ORD_00063,17,Afternoon,SKU_143,449
ORD_00063,17,Afternoon,SKU_154,245
ORD_00063,17,Afternoon,SKU_474,431
ORD_00063,17,Afternoon,SKU_208,23
ORD_00064,14,Afternoon,SKU_304,282
ORD_00064,14,Afternoon,SKU_489,189
ORD_00064,14,Afternoon,SKU_456,138
ORD_00064,14,Afternoon,SKU_129,228
ORD_00064,14,Afternoon,SKU_423,315
ORD_00064,14,Afternoon,SKU_027,332
ORD_00064,14,Afternoon,SKU_399,71
ORD_00064,14,Afternoon,SKU_150,37
ORD_00065,4,Morning,SKU_186,214
ORD_00065,4,Morning,SKU_241,36
ORD_00065,4,Morning,SKU_457,401
ORD_00065,4,Morning,SKU_303,45
ORD_00065,4,Morning,SKU_126,154
ORD_00066,27,Afternoon,SKU_455,399
ORD_00066,27,Afternoon,SKU_460,432
ORD_00066,27,Afternoon,SKU_401,297
ORD_00066,27,Afternoon,SKU_373,86
ORD_00066,27,Afternoon,SKU_030,148
ORD_00067,28,Morning,SKU_372,235
ORD_00067,28,Morning,SKU_246,232
ORD_00067,28,Morning,SKU_071,141
ORD_00067,28,Morning,SKU_320,172
ORD_00067,28,Morning,SKU_409,483
ORD_00067,28,Morning,SKU_186,70
ORD_00067,28,Morning,SKU_141,280
ORD_00068,13,Afternoon,SKU_034,319
ORD_00068,13,Afternoon,SKU_130,54
ORD_00068,13,Afternoon,SKU_144,355
ORD_00068,13,Afternoon,SKU_395,114
ORD_00068,13,Afternoon,SKU_149,221
ORD_00068,13,Afternoon,SKU_164,156
ORD_00068,13,Afternoon,SKU_027,137
ORD_00068,13,Afternoon,SKU_081,189
ORD_00068,13,Afternoon,SKU_124,30
ORD_00068,13,Afternoon,SKU_119,233
ORD_00069,15,Morning,SKU_398,96
ORD_00069,15,Morning,SKU_171,75
ORD_00069,15,Morning,SKU_125,264
ORD_00069,15,Morning,SKU_101,211
ORD_00069,15,Morning,SKU_189,202
ORD_00069,15,Morning,SKU_156,46
ORD_00069,15,Morning,SKU_044,55
ORD_00069,15,Morning,SKU_175,91
ORD_00070,17,Morning,SKU_457,147
ORD_00070,17,Morning,SKU_303,106
ORD_00070,17,Morning,SKU_255,153
ORD_00070,17,Morning,SKU_430,298
ORD_00070,17,Morning,SKU_029,88
ORD_00071,30,Afternoon,SKU_268,115
ORD_00071,30,Afternoon,SKU_191,241
ORD_00071,30,Afternoon,SKU_044,101
ORD_00071,30,Afternoon,SKU_187,226
ORD_00071,30,Afternoon,SKU_141,61
ORD_00071,30,Afternoon,SKU_256,235
ORD_00071,30,Afternoon,SKU_260,299
ORD_00071,30,Afternoon,SKU_048,156
ORD_00072,25,Afternoon,SKU_439,238
ORD_00072,25,Afternoon,SKU_127,417
ORD_00072,25,Afternoon,SKU_489,300
ORD_00072,25,Afternoon,SKU_454,126
ORD_00073,3,Morning,SKU_208,45
ORD_00073,3,Morning,SKU_034,122
ORD_00073,3,Morning,SKU_300,164
ORD_00073,3,Morning,SKU_220,342
ORD_00073,3,Morning,SKU_297,394
ORD_00073,3,Morning,SKU_135,244
ORD_00073,3,Morning,SKU_071,642
ORD_00073,3,Morning,SKU_155,217
ORD_00073,3,Morning,SKU_398,177
ORD_00074,21,Afternoon,SKU_101,474
ORD_00074,21,Afternoon,SKU_119,83
ORD_00074,21,Afternoon,SKU_441,554
ORD_00074,21,Afternoon,SKU_054,213
ORD_00074,21,Afternoon,SKU_118,364
ORD_00074,21,Afternoon,SKU_117,44
ORD_00075,11,Morning,SKU_149,189
ORD_00075,11,Morning,SKU_240,341
ORD_00075,11,Morning,SKU_472,158
ORD_00075,11,Morning,SKU_317,392
ORD_00075,11,Morning,SKU_208,174
ORD_00075,11,Morning,SKU_081,103
ORD_00075,11,Morning,SKU_065,485
ORD_00075,11,Morning,SKU_100,125
ORD_00075,11,Morning,SKU_262,196
ORD_00075,11,Morning,SKU_391,116
ORD_00076,12,Afternoon,SKU_475,223
ORD_00076,12,Afternoon,SKU_223,109
ORD_00076,12,Afternoon,SKU_173,191
ORD_00077,30,Morning,SKU_446,306
ORD_00077,30,Morning,SKU_215,266
ORD_00077,30,Morning,SKU_333,71
ORD_00077,30,Morning,SKU_261,292
ORD_00077,30,Morning,SKU_399,210
ORD_00078,6,Afternoon,SKU_267,196
ORD_00078,6,Afternoon,SKU_117,246
ORD_00079,17,Afternoon,SKU_270,138
ORD_00079,17,Afternoon,SKU_076,88
ORD_00079,17,Afternoon,SKU_127,437
ORD_00079,17,Afternoon,SKU_315,95
ORD_00079,17,Afternoon,SKU_446,293
ORD_00080,17,Afternoon,SKU_464,320
ORD_00080,17,Afternoon,SKU_252,151
ORD_00080,17,Afternoon,SKU_107,301
ORD_00080,17,Afternoon,SKU_268,55
ORD_00081,9,Afternoon,SKU_116,179
ORD_00081,9,Afternoon,SKU_456,251
ORD_00081,9,Afternoon,SKU_351,328
ORD_00081,9,Afternoon,SKU_253,163
ORD_00081,9,Afternoon,SKU_137,100
ORD_00081,9,Afternoon,SKU_221,296
ORD_00081,9,Afternoon,SKU_455,349
ORD_00081,9,Afternoon,SKU_124,176
ORD_00081,9,Afternoon,SKU_444,112
ORD_00081,9,Afternoon,SKU_081,148
ORD_00082,18,Morning,SKU_365,684
ORD_00082,18,Morning,SKU_196,135
ORD_00082,18,Morning,SKU_215,343
ORD_00082,18,Morning,SKU_458,216
ORD_00082,18,Morning,SKU_472,372
ORD_00082,18,Morning,SKU_003,254
ORD_00082,18,Morning,SKU_395,70
ORD_00082,18,Morning,SKU_116,395
ORD_00082,18,Morning,SKU_201,83
ORD_00083,24,Afternoon,SKU_409,586
ORD_00083,24,Afternoon,SKU_287,214
ORD_00083,24,Afternoon,SKU_346,264
ORD_00083,24,Afternoon,SKU_202,156
ORD_00083,24,Afternoon,SKU_020,350
ORD_00083,24,Afternoon,SKU_385,104
ORD_00083,24,Afternoon,SKU_124,32
ORD_00083,24,Afternoon,SKU_417,55
ORD_00083,24,Afternoon,SKU_148,299
ORD_00083,24,Afternoon,SKU_241,143
ORD_00083,24,Afternoon,SKU_495,261
ORD_00083,24,Afternoon,SKU_144,125
ORD_00084,11,Morning,SKU_218,47
ORD_00084,11,Morning,SKU_391,129
